                   JESS Thermodynamic Database v8.9
                                              C2

                                           24-Jan-23

Reaction No. 9
H+1 + EtDiAm = H+1_EtDiAm
 No      t       I-Str           Medium               Value (Dev)       W   Tech.   Ref. #
 3    200         0       P=500                lgK:3.45(3SF)   5    EOD          6495
                      Inf. Dilution
 4    250         0       P=500                lgK:4.14(3SF)   4    EOD          6495
                      Inf. Dilution
 5    300         0       P=500                lgK:4.88(3SF)   3    EOD          6495
                      Inf. Dilution
 6    100         0      P=1000                lgK:2.19(3SF)   5    EOD          6495
                      Inf. Dilution
 7    150         0      P=1000                lgK:2.74(3SF)   5    EOD          6495
                      Inf. Dilution
 8    200         0      P=1000                lgK:3.34(3SF)   5    EOD          6495
                      Inf. Dilution
 9    250         0      P=1000                lgK:3.97(3SF)   4    EOD          6495
                      Inf. Dilution
 10   300         0      P=1000                lgK:4.62(3SF)   3    EOD          6495
                      Inf. Dilution
 11   100         0      P=2000                lgK:2.15(3SF)   5    EOD          6495
                      Inf. Dilution
 12   150         0      P=2000                lgK:2.66(3SF)   5    EOD          6495
                      Inf. Dilution
 13   200         0      P=2000                lgK:3.2(2SF)    5    EOD          6495
                      Inf. Dilution
 14   250         0      P=2000                lgK:3.76(3SF)   4    EOD          6495
                      Inf. Dilution
 15   300         0      P=2000                lgK:4.33(3SF)   3    EOD          6495
                      Inf. Dilution
 16   100         0      P=3000                lgK:2.15(3SF)   5    EOD          6495
                      Inf. Dilution




                                      – Page 121 of 1395 –
JESS Thermodynamic Database v8.9                                          C2


 17   150     0          P=3000                lgK:2.62(3SF)    5   EOD        6495
                      Inf. Dilution
 18   200     0          P=3000                lgK:3.13(3SF)    5   EOD        6495
                      Inf. Dilution
 19   250     0          P=3000                lgK:3.64(3SF)    4   EOD        6495
                      Inf. Dilution
 20   300     0          P=3000                lgK:4.15(3SF)    3   EOD        6495
                      Inf. Dilution
 21   100     0          P=4000                lgK:2.17(3SF)    5   EOD        6495
                      Inf. Dilution
 22   150     0          P=4000                lgK:2.61(3SF)    5   EOD        6495
                      Inf. Dilution
 23   200     0          P=4000                lgK:3.09(3SF)    5   EOD        6495
                      Inf. Dilution
 24   250     0          P=4000                lgK:3.56(3SF)    4   EOD        6495
                      Inf. Dilution
 25   300     0          P=4000                lgK:4.03(3SF)    3   EOD        6495
                      Inf. Dilution
 26   100     0          P=5000                lgK:2.22(3SF)    5   EOD        6495
                      Inf. Dilution
 27   150     0          P=5000                lgK:2.63(3SF)    5   EOD        6495
                      Inf. Dilution
 28   200     0          P=5000                lgK:3.07(3SF)    5   EOD        6495
                      Inf. Dilution
 29   250     0          P=5000                lgK:3.52(3SF)    4   EOD        6495
                      Inf. Dilution
 30   300     0          P=5000                lgK:3.96(3SF)    3   EOD        6495
                      Inf. Dilution
 31    0      0       Inf. Dilution            lgK:1.54(3SF)    6   EOD        6495
 32   20     0.1          NaClO4               lgK:1.28(3SF)    5   MGL         999
 33   23      0       Inf. Dilution            lgK:0.91(2SF)    5   MIX        11516
Note (33): Pushparaja et al., Indian J. Chem., 1980, 19A, 149
 34   23     0.2           KCl                 lgK:1.03(3SF)    5   MHY        4920
 35   25      0       Inf. Dilution            lgK:1.57(3SF)    3   MGL         381
 36   25      0       Inf. Dilution            lgK:1.57(3SF)    4   ENS        1541
 37   25      0       Inf. Dilution            lgK:1.61(3SF)    6   EOD        6495
 38   25     0.1           KCl                 lgK:1.14(3SF)    5   MGL         415
 39   25     0.1           KCl                lgK:1.248(4SF)    5   MSF        4567
 40   25     0.1           KNO3              lgK:1.11(0.02MD)   5   MPT        2911
 41   25     0.1           NaCl              lgK:1.14(0.01SD)   6   MGL         415
 42   25     0.1          NaClO4               lgK:1.03(3SF)    5   MQH         999
 43   25     0.1          NaNO3              lgK:0.86(0.06MD)   4   MGL        1505




                                      – Page 122 of 1395 –
JESS Thermodynamic Database v8.9                                             C2


 44   25     0.1          NaNO3              lgK:0.93(0.03MD)      5   MGL        6102
 45   25     0.1         Unknown               lgK:1.0(2SF)        4   MGL         999
 46   25     0.2         Unknown               lgK:0.66(2SF)       5   MVM        8866
 47   25      1            NaCl                lgK:0.63(2SF)       5   MIS        9689
 48   25      1           NaClO4              lgK:0.6(0.04SD)      4   MKN         516
 49   25      1           NaClO4               lgK:1.4(2SF)        5   MSP        11516
Note (49): Yamada S et al., Inorg. Chem., 1978, 17, 2790
 50   25      1          Unknown              lgK:-0.15(2SF)       4   MPL         906
 51   25      1          Unknown              lgK:-0.100(3SF)      4   MSL         906
 52   25      2           NaClO4               lgK:0.85(2SF)       5   MQH         484
 53   25      2           NaClO4               lgK:1.04(3SF)       4   MPL         517
 54   25      2           NaClO4              lgK:0.9(0.04SD)      6   CMN        1204
 55   25      3           NaClO4              lgK:0.9(0.06SD)      4   MGL         379
 56   25      3           NaClO4               lgK:0.78(2SF)       4   MHG         518
 57   25      4           NaNO3                lgK:0.96(2SF)       5   MPL         999
 58   30     0.4          NaNO3               lgK:0.9(0.03SD)      4   MGL         999
 59   35      0       Inf. Dilution            lgK:1.46(3SF)       4   MEF         999
 60   35      0       Inf. Dilution            lgK:1.59(3SF)       5   MSL        11516
Note (60): Bardhan S et al., J. Indian Chem. Soc., 1955, 82, 102
 61   37    0.15       Blood Plasma           lgK:1.2(0.05SD)      3   ENS         94
 62   50      0       Inf. Dilution            lgK:1.79(3SF)       6   EOD        6495
 63   50     0.3         Unknown               lgK:1.9(2SF)        5   MEF        11845
 64   75      0       Inf. Dilution            lgK:2.03(3SF)       6   EOD        6495
 65   100     0       Inf. Dilution            lgK:2.3(2SF)        5   EOD        6495
 66   125     0       Inf. Dilution            lgK:2.6(2SF)        5   EOD        6495
 67   150     0       Inf. Dilution            lgK:2.91(3SF)       5   EOD        6495
 68   175     0       Inf. Dilution            lgK:3.25(3SF)       5   EOD        6495
 69   200     0       Inf. Dilution            lgK:3.6(2SF)        5   EOD        6495
 70   225     0       Inf. Dilution            lgK:3.97(3SF)       4   EOD        6495
 71   250     0       Inf. Dilution            lgK:4.37(3SF)       4   EOD        6495
 72   275     0       Inf. Dilution            lgK:4.81(3SF)       3   EOD        6495
 73   300     0       Inf. Dilution            lgK:5.3(2SF)        3   EOD        6495
 74   25      3          Unknown               dH:2.04(3SF)        4   MCL        1394
 75   25     0.1       Dioxan:Water            lgK:1.45(3SF)       4   MPS        1511
                         25:75Vol
                            KCl




                                      – Page 123 of 1395 –
JESS Thermodynamic Database v8.9                                             C2


 76   25     0.1       Dioxan:Water           lgK:1.62(0.01MD)   5    MGL          2911
                         30:70Vol
                           KNO3
 77   25     0.1       Dioxan:Water             lgK:2.20(3SF)    4    MPS          1511
                         50:50Vol
                            KCl
 78   25     0.1       Dioxan:Water           lgK:2.31(0.01MD)   5    MGL          2911
                         50:50Vol
                          NaClO4
 79   25     0.1       Dioxan:Water             lgK:2.32(3SF)    5    MGL          6069
                         50:50Vol
                          NaClO4
 80   25     0.1       Dioxan:Water           lgK:2.21(0.01MD)   5    MGL          6102
                         50:50Vol
                           NaNO3
 81   25     0.1       Dioxan:Water             lgK:3.20(3SF)    4    MPS          1511
                         75:25Vol
                            KCl
 82   25     0.1       Dioxan:Water           lgK:3.22(0.01MD)   5    MGL          2911
                         80:20Vol
                           NaNO3
 83   25     0.1       Dioxan:Water           lgK:3.45(0.06MD)   5    MGL          2911
                         90:10Vol
                           NaNO3
 84   25     0.1      Ethanol:Water           lgK:1.46(0.01MD)   5    MGL          2911
                        30:70Vol
                          KNO3
 85   25     0.1      Ethanol:Water           lgK:1.86(0.01MD)   5    MGL          2911
                        50:50Vol
                          KNO3
 86   25     0.1      Ethanol:Water           lgK:2.07(0.01MD)   5    MGL          2911
                        60:40Vol
                          KNO3
 87   25     0.1      Ethanol:Water           lgK:2.38(0.01MD)   5    MGL          2911
                        70:30Vol
                          KNO3
 88   25     0.1      Ethanol:Water           lgK:3.35(0.02MD)   5    MGL          2911
                        90:10Vol
                          KNO3


Reaction No. 2224
2<Acetic-1> + Zn+2 = Zn+2_Acetic-1(2)
 No    t    I-Str         Medium                 Value (Dev)     W   Tech.        Ref. #
 1    100     0            P=500                lgK:3.7(2SF)     5    EOD          6495
                       Inf. Dilution
 2    150     0            P=500                lgK:4.45(3SF)    5    EOD          6495
                       Inf. Dilution




                                       – Page 124 of 1395 –
JESS Thermodynamic Database v8.9                                        C2


 3    250    0           P=500                lgK:6.53(3SF)   4   EOD        6495
                     Inf. Dilution
 4    300    0           P=500                lgK:7.83(3SF)   3   EOD        6495
                     Inf. Dilution
 5    100    0           P=1000               lgK:3.58(3SF)   5   EOD        6495
                     Inf. Dilution
 6    150    0           P=1000               lgK:4.29(3SF)   5   EOD        6495
                     Inf. Dilution
 7    200    0           P=1000               lgK:5.18(3SF)   5   EOD        6495
                     Inf. Dilution
 8    250    0           P=1000               lgK:6.21(3SF)   4   EOD        6495
                     Inf. Dilution
 9    300    0           P=1000               lgK:7.33(3SF)   3   EOD        6495
                     Inf. Dilution
 10   100    0           P=2000               lgK:3.43(3SF)   5   EOD        6495
                     Inf. Dilution
 11   150    0           P=2000               lgK:4.07(3SF)   5   EOD        6495
                     Inf. Dilution
 12   200    0           P=2000               lgK:4.88(3SF)   5   EOD        6495
                     Inf. Dilution
 13   250    0           P=2000               lgK:5.78(3SF)   4   EOD        6495
                     Inf. Dilution
 14   300    0           P=2000               lgK:6.76(3SF)   3   EOD        6495
                     Inf. Dilution
 15   100    0           P=3000               lgK:3.37(3SF)   5   EOD        6495
                     Inf. Dilution
 16   150    0           P=3000               lgK:3.95(3SF)   5   EOD        6495
                     Inf. Dilution
 17   200    0           P=3000               lgK:4.69(3SF)   5   EOD        6495
                     Inf. Dilution
 18   250    0           P=3000               lgK:5.52(3SF)   4   EOD        6495
                     Inf. Dilution
 19   300    0           P=3000               lgK:6.4(2SF)    3   EOD        6495
                     Inf. Dilution
 20   100    0           P=4000               lgK:3.36(3SF)   5   EOD        6495
                     Inf. Dilution
 21   150    0           P=4000               lgK:3.88(3SF)   5   EOD        6495
                     Inf. Dilution
 22   200    0           P=4000               lgK:4.57(3SF)   5   EOD        6495
                     Inf. Dilution
 23   250    0           P=4000               lgK:5.34(3SF)   4   EOD        6495
                     Inf. Dilution
 24   300    0           P=4000               lgK:6.15(3SF)   3   EOD        6495
                     Inf. Dilution
 25   100    0           P=5000               lgK:3.4(2SF)    5   EOD        6495
                     Inf. Dilution




                                     – Page 125 of 1395 –
JESS Thermodynamic Database v8.9                                           C2


 26   150     0            P=5000               lgK:3.86(3SF)    5   EOD        6495
                       Inf. Dilution
 27   200     0            P=5000               lgK:4.51(3SF)    5   EOD        6495
                       Inf. Dilution
 28   250     0            P=5000               lgK:5.23(3SF)    4   EOD        6495
                       Inf. Dilution
 29   300     0            P=5000               lgK:5.99(3SF)    3   EOD        6495
                       Inf. Dilution
 30    0      0        Inf. Dilution            lgK:3.81(3SF)    0   EOD        6495
 31   20     0.1          NaClO4               lgK:2.1(0.05SD)   4   ENS         381
 32   23      0        Inf. Dilution            lgK:1.10(3SF)    0   MIX        11516
Note (32): Pushparaja et al., Indian J. Chem., 1980, 19A, 149
 33   25      0        Inf. Dilution            lgK:1.80(3SF)    0   ENS        2152
 34   25      0        Inf. Dilution            lgK:3.45(3SF)    2   EOD        6495
 35   25      1            NaCl                 lgK:1.10(3SF)    0   MIS        9689
